"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Beuningen Hoeve-2";"BU02090124";"247";"189";"100";"0";".";".";".";".";".";".";"."
"Beuningen Hoeve-3";"BU02090125";"100";"182";"100";"0";".";".";".";".";".";".";"."
"Beuningen Schoenaker";"BU02090131";"1";".";".";".";".";".";".";".";".";".";"."
"Beuningen Aalstervelden";"BU02090141";"279";"157";"85";"15";".";".";".";".";".";".";"."
"Beuningen Olden Tempel";"BU02090142";"626";"154";"78";"22";".";".";".";".";".";".";"."
"Beuningen Blanckenburgh";"BU02090143";"342";"158";"59";"41";".";".";".";".";".";".";"."
"Beuningen Viermorgen";"BU02090144";"551";"180";"93";"7";".";".";".";".";".";".";"."
"Beuningen Tinnegieter";"BU02090145";"765";"185";"92";"8";".";".";".";".";".";".";"."
"Beuningen Den Balmerd";"BU02090146";"377";"280";"57";"43";".";".";".";".";".";".";"."
"Beuningen Sportpark De Ooigraaf";"BU02090147";"1";".";".";".";".";".";".";".";".";".";"."
"Beuningen Heuve-1";"BU02090151";"285";"235";"100";"0";".";".";".";".";".";".";"."
"Beuningen Heuve-2";"BU02090152";"180";"230";"99";"1";".";".";".";".";".";".";"."
"Beuningen Heuve-3";"BU02090153";"144";"228";"99";"1";".";".";".";".";".";".";"."
"Beuningen Heuve-4";"BU02090154";"141";"345";"99";"1";".";".";".";".";".";".";"."
"Beuningen Beuningse Plas";"BU02090161";"961";"300";"84";"16";".";".";".";".";".";".";"."
"Wijk 02 Ewijk";"WK020902";"1499";"231";"92";"8";".";".";".";".";".";".";"."
"Ewijk Buitengebied Noord-1";"BU02090202";"44";".";"100";"0";".";".";".";".";".";".";"."
"Ewijk Buitengebied Zuid-1";"BU02090203";"70";"381";"100";"0";".";".";".";".";".";".";"."
"Ewijk Buitengebied Zuid-2";"BU02090204";"11";".";".";".";".";".";".";".";".";".";"."
"Ewijk Centrum";"BU02090271";"404";"205";"83";"17";".";".";".";".";".";".";"."
"Ewijk Vording-2";"BU02090272";"298";"200";"100";"0";".";".";".";".";".";".";"."
"Ewijk Vording-3";"BU02090273";"384";"199";"92";"8";".";".";".";".";".";".";"."
"Ewijk Veluwstraat";"BU02090274";"68";"348";"97";"3";".";".";".";".";".";".";"."
"Ewijk Keizershoeve";"BU02090275";"174";"233";"90";"10";".";".";".";".";".";".";"."
"Ewijk Den Elt";"BU02090276";"46";".";"98";"2";".";".";".";".";".";".";"."
"Wijk 03 Weurt";"WK020903";"1023";"211";"93";"7";".";".";".";".";".";".";"."
"Weurt Buitengebied Noord";"BU02090305";"29";".";"100";"0";".";".";".";".";".";".";"."
"Weurt Buitengebied Zuid";"BU02090306";"46";".";"89";"11";".";".";".";".";".";".";"."
"Weurt Noord";"BU02090381";"233";"224";"74";"26";".";".";".";".";".";".";"."
"Weurt Zuid";"BU02090382";"700";"194";"99";"1";".";".";".";".";".";".";"."
"De Sluis";"BU02090383";"15";".";".";".";".";".";".";".";".";".";"."
"Wijk 04 Winssen";"WK020904";"860";"277";"87";"13";".";".";".";".";".";".";"."
"Winssen Buitengebied Noord";"BU02090407";"119";"384";"99";"1";".";".";".";".";".";".";"."
"Winssen Buitengebied Zuid-1";"BU02090408";"140";"354";"94";"6";".";".";".";".";".";".";"."
"Winssen Buitengebied Zuid-2";"BU02090409";"5";".";".";".";".";".";".";".";".";".";"."
"Winssen Centrum";"BU02090491";"596";"235";"82";"18";".";".";".";".";".";".";"."
"Brummen";"GM0213";"9250";"233";"88";"12";".";".";".";".";".";".";"."
"Wijk 01 Empe";"WK021301";"248";"339";"92";"8";".";".";".";".";".";".";"."
"Empe Kern";"BU02130100";"97";"260";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Empe";"BU02130101";"126";"395";"85";"15";".";".";".";".";".";".";"."
"Dovenkamp";"BU02130102";"25";".";"96";"4";".";".";".";".";".";".";"."
"Wijk 02 Tonden";"WK021302";"129";"379";"89";"11";".";".";".";".";".";".";"."
"Tonden";"BU02130200";"129";"379";"89";"11";".";".";".";".";".";".";"."
"Wijk 03 Brummen";"WK021303";"3862";"220";"87";"13";".";".";".";".";".";".";"."
"Brummen Centrum";"BU02130300";"772";"222";"61";"39";".";".";".";".";".";".";"."
"Brummense Enk West";"BU02130301";"568";"179";"95";"5";".";".";".";".";".";".";"."
"Brummense Enk Oost";"BU02130302";"757";"164";"100";"0";".";".";".";".";".";".";"."
"De Pothof";"BU02130303";"369";"181";"89";"11";".";".";".";".";".";".";"."
"Koppelenburg";"BU02130304";"194";"301";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen Brummen";"BU02130305";"23";".";"91";"9";".";".";".";".";".";".";"."
"Rhienderen Kern";"BU02130306";"312";"211";"99";"1";".";".";".";".";".";".";"."
"Rhienderen Noord";"BU02130307";"17";".";".";".";".";".";".";".";".";".";"."
"Rhienderense Enk";"BU02130308";"60";"357";"97";"3";".";".";".";".";".";".";"."
"Elzenbos";"BU02130309";"349";"200";"74";"26";".";".";".";".";".";".";"."
"Hazenberg";"BU02130310";"12";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Rhienderen";"BU02130311";"33";".";"100";"0";".";".";".";".";".";".";"."
"Rhienderense Broek";"BU02130312";"79";"346";"96";"4";".";".";".";".";".";".";"."
"Oeken kern";"BU02130313";"54";"277";"87";"13";".";".";".";".";".";".";"."
"Verspreide huizen Oeken";"BU02130314";"103";"422";"94";"6";".";".";".";".";".";".";"."
"Wapsum";"BU02130315";"22";".";"91";"9";".";".";".";".";".";".";"."
"Voorstonden";"BU02130316";"44";".";"91";"9";".";".";".";".";".";".";"."
"Cortenoever";"BU02130317";"94";"356";"96";"4";".";".";".";".";".";".";"."
"Wijk 04 Leuvenheim";"WK021304";"281";"270";"97";"3";".";".";".";".";".";".";"."
"Leuvenheim kern";"BU02130400";"228";"255";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Leuvenheim";"BU02130401";"30";".";"100";"0";".";".";".";".";".";".";"."
"Lichtenbelt";"BU02130402";"23";".";"78";"22";".";".";".";".";".";".";"."
"Wijk 05 Hall";"WK021305";"328";"314";"92";"8";".";".";".";".";".";".";"."
"Hall kern";"BU02130500";"125";"244";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Hall";"BU02130501";"124";"347";"90";"10";".";".";".";".";".";".";"."
"Cellenrijk";"BU02130502";"79";"382";"90";"10";".";".";".";".";".";".";"."
"Wijk 06 Eerbeek";"WK021306";"4402";"226";"88";"12";".";".";".";".";".";".";"."
"Eerbeek centrum";"BU02130600";"409";"232";"54";"46";".";".";".";".";".";".";"."
"Lombok";"BU02130601";"440";"241";"93";"8";".";".";".";".";".";".";"."
"Noorder Enk";"BU02130602";"750";"178";"87";"13";".";".";".";".";".";".";"."
"Werfakker";"BU02130603";"627";"210";"87";"13";".";".";".";".";".";".";"."
"Veldkant";"BU02130604";"62";"388";"100";"0";".";".";".";".";".";".";"."
"Eerbeekse Enk";"BU02130605";"1419";"177";"96";"4";".";".";".";".";".";".";"."
"Eerbeek Zuid";"BU02130606";"65";"249";"85";"15";".";".";".";".";".";".";"."
"Het Hungeling";"BU02130607";"135";"394";"53";"47";".";".";".";".";".";".";"."
"Wilhelminapark";"BU02130608";"156";"531";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Eerbeek";"BU02130609";"272";"318";"95";"5";".";".";".";".";".";".";"."
"Coldenhove";"BU02130610";"67";"266";"97";"3";".";".";".";".";".";".";"."
"Buren";"GM0214";"10323";"276";"92";"8";".";".";".";".";".";".";"."
"Wijk 00 Buren";"WK021400";"1487";"279";"89";"11";".";".";".";".";".";".";"."
"Buren-Oude Kern";"BU02140000";"211";"332";"89";"11";".";".";".";".";".";".";"."
"Buren Appelenboomgaard";"BU02140001";"391";"228";"88";"12";".";".";".";".";".";".";"."
"Buren Tielseweg";"BU02140002";"326";"218";"91";"9";".";".";".";".";".";".";"."
"Asch";"BU02140003";"121";"347";"99";"1";".";".";".";".";".";".";"."
"Erichem";"BU02140004";"154";"312";"94";"6";".";".";".";".";".";".";"."
"Verspr.h. poldergebied Buurmalsen";"BU02140006";"26";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Erichem";"BU02140007";"41";".";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Asch";"BU02140008";"28";".";"93";"7";".";".";".";".";".";".";"."
"Verspreide huizen Buren";"BU02140009";"189";"329";"77";"23";".";".";".";".";".";".";"."
"Wijk 01 Beusichem";"WK021401";"1540";"288";"93";"7";".";".";".";".";".";".";"."
"Beusichem";"BU02140100";"1138";"275";"92";"8";".";".";".";".";".";".";"."
"Zoelmond";"BU02140101";"223";"277";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Beusichem en Zoelmond";"BU02140109";"179";"392";"91";"9";".";".";".";".";".";".";"."
"Wijk 02 Zoelen";"WK021402";"1241";"294";"95";"5";".";".";".";".";".";".";"."
"Zoelen";"BU02140200";"441";"299";"97";"3";".";".";".";".";".";".";"."
"Kerk Avezaath";"BU02140201";"479";"266";"96";"4";".";".";".";".";".";".";"."
"De Woerd";"BU02140202";"52";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen ten oosten van kanaal";"BU02140206";"29";".";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen Zoelen";"BU02140207";"145";"290";"84";"16";".";".";".";".";".";".";"."
"Verspreide huizen Kerk Avezaath";"BU02140208";"22";".";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Kapel Avezaath";"BU02140209";"73";"330";"92";"8";".";".";".";".";".";".";"."
"Wijk 03 Lienden";"WK021403";"2502";"267";"91";"9";".";".";".";".";".";".";"."
"Lienden";"BU02140300";"1388";"240";"90";"10";".";".";".";".";".";".";"."
"Ommeren met Den Eng";"BU02140301";"166";"326";"96";"4";".";".";".";".";".";".";"."
"Ommerveld en verspr.h. polder Meerten";"BU02140305";"102";"371";"94";"6";".";".";".";".";".";".";"."
"Verspr.h. Aalst Leutes polder Aalst";"BU02140306";"445";"289";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen De Mars en Marsdijk";"BU02140307";"89";"379";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen Lienden";"BU02140308";"312";"274";"79";"21";".";".";".";".";".";".";"."
"Wijk 04 Ingen";"WK021404";"780";"289";"91";"9";".";".";".";".";".";".";"."
"Ingen";"BU02140400";"427";"255";"87";"13";".";".";".";".";".";".";"."
"Klinkenberg";"BU02140402";"132";"291";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen Klinkenberg";"BU02140408";"168";"360";"94";"6";".";".";".";".";".";".";"."
"Verspr.h. Ommerenveld en Zwarte Paard";"BU02140409";"53";".";"96";"4";".";".";".";".";".";".";"."
"Wijk 05 Maurik";"WK021405";"2574";"259";"92";"8";".";".";".";".";".";".";"."
"Maurik";"BU02140500";"1365";"232";"91";"9";".";".";".";".";".";".";"."
"Rijswijk";"BU02140501";"156";"244";"95";"5";".";".";".";".";".";".";"."
"Eck en Wiel";"BU02140502";"406";"240";"95";"5";".";".";".";".";".";".";"."
"Ganzert";"BU02140503";"77";"393";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen Rijswijk";"BU02140507";"78";"341";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Maurik";"BU02140508";"246";"310";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen Eck en Wiel";"BU02140509";"246";"365";"93";"7";".";".";".";".";".";".";"."
"Wijk 06 Ravenswaaij";"WK021406";"199";"340";"96";"4";".";".";".";".";".";".";"."
"Ravenswaaij";"BU02140600";"76";"263";"97";"3";".";".";".";".";".";".";"."
"Verspreide huizen Ravenswaaij";"BU02140608";"80";"426";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen poldergebied";"BU02140609";"43";".";"91";"9";".";".";".";".";".";".";"."
"Culemborg";"GM0216";"11529";"213";"75";"25";".";".";".";".";".";".";"."
"Wijk 00";"WK021600";"11529";"213";"75";"25";".";".";".";".";".";".";"."
"Oude Binnenstad en Nieuwstad";"BU02160000";"1340";"184";"54";"46";".";".";".";".";".";".";"."
"Oude Buitenwijken";"BU02160001";"841";"201";"84";"16";".";".";".";".";".";".";"."
"Noordoostelijke Buitenwijken";"BU02160002";"1470";"257";"93";"7";".";".";".";".";".";".";"."
"Zuidoostelijke Buitenwijken Ter Weijde";"BU02160003";"3464";"171";"71";"29";".";".";".";".";".";".";"."
"Industriegebied";"BU02160004";"658";"165";"62";"38";".";".";".";".";".";".";"."
"Westelijke Buitenwijken";"BU02160005";"2900";"246";"86";"14";".";".";".";".";".";".";"."
"Verspreide huizen Redichem";"BU02160008";"51";".";"98";"2";".";".";".";".";".";".";"."
"Verspr.h. ten W. en Z. van Culemborg";"BU02160009";"805";"282";"55";"45";".";".";".";".";".";".";"."
"Doesburg";"GM0221";"5167";"183";"79";"21";".";".";".";".";".";".";"."
"Wijk 01";"WK022101";"5167";"183";"79";"21";".";".";".";".";".";".";"."
"De oude Stad binnen de gracht";"BU02210100";"1367";"224";"58";"42";".";".";".";".";".";".";"."
"Noordelijk Molenveld";"BU02210101";"574";"147";"82";"18";".";".";".";".";".";".";"."
"Zuidelijk Molenveld";"BU02210102";"499";"140";"76";"24";".";".";".";".";".";".";"."
"De Ooi";"BU02210103";"1013";"144";"76";"24";".";".";".";".";".";".";"."
"Beinum I";"BU02210104";"1255";"172";"97";"3";".";".";".";".";".";".";"."
"Beinum II";"BU02210105";"386";"265";"100";"0";".";".";".";".";".";".";"."
"Bedrijventerrein Beinum";"BU02210106";"18";".";".";".";".";".";".";".";".";".";"."
"Bedrijventerrein Verhuellweg";"BU02210107";"0";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Noordoost";"BU02210108";"50";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Fraterswaard-Noordoost";"BU02210109";"5";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen IJssel en Oude IJssel";"BU02210110";"0";".";".";".";".";".";".";".";".";".";"."
"Doetinchem";"GM0222";"25039";"184";"76";"24";".";".";".";".";".";".";"."
"Wijk 01 Doetinchem Centrum";"WK022201";"2315";"177";"34";"66";".";".";".";".";".";".";"."
"Stadscentrum-Zuid";"BU02220101";"613";"138";"4";"96";".";".";".";".";".";".";"."
"Torenallee";"BU02220102";"156";"254";"69";"31";".";".";".";".";".";".";"."
"Het Loo";"BU02220103";"296";"203";"40";"60";".";".";".";".";".";".";"."
"Stadscentrum-Noord";"BU02220104";"626";"131";"21";"79";".";".";".";".";".";".";"."
"De Pas-Noord";"BU02220105";"294";"219";"44";"56";".";".";".";".";".";".";"."
"De Pas-Zuid";"BU02220106";"330";"234";"80";"20";".";".";".";".";".";".";"."
"Wijk 02";"WK022202";"3544";"138";"56";"44";".";".";".";".";".";".";"."
"Muziekbuurt";"BU02220201";"447";"117";"46";"54";".";".";".";".";".";".";"."
"Schrijvers en dichtersbuurt";"BU02220202";"813";"123";"33";"67";".";".";".";".";".";".";"."
"Wiltinksbrug";"BU02220203";"117";"270";"95";"5";".";".";".";".";".";".";"."
"Overstegen-West";"BU02220204";"1127";"120";"65";"35";".";".";".";".";".";".";"."
"Overstegen-Oost";"BU02220205";"916";"137";"59";"41";".";".";".";".";".";".";"."
"Wonninkhage";"BU02220206";"72";"392";"100";"0";".";".";".";".";".";".";"."
"Buitengebied de Gaarde";"BU02220207";"24";".";"75";"25";".";".";".";".";".";".";"."
"Wassinkbrink-Zuidoost";"BU02220208";"28";".";"68";"32";".";".";".";".";".";".";"."
"Wijk 03";"WK022203";"1299";"169";"76";"24";".";".";".";".";".";".";"."
"Holterbroek";"BU02220301";"103";"225";"97";"3";".";".";".";".";".";".";"."
"Schöneveld-Zuid";"BU02220302";"558";"163";"48";"52";".";".";".";".";".";".";"."
"Schöneveld-Noord";"BU02220303";"638";"165";"97";"3";".";".";".";".";".";".";"."
"Wijk 04";"WK022204";"1567";"234";"87";"13";".";".";".";".";".";".";"."
"Oosseld en Vijverberg-Zuidwest";"BU02220401";"1053";"190";"87";"13";".";".";".";".";".";".";"."
"Buitengebied Polmanlaan";"BU02220402";"47";"275";"81";"19";".";".";".";".";".";".";"."
"Buitengebied de Wrange";"BU02220403";"39";".";"90";"10";".";".";".";".";".";".";"."
"Koekendaal en Vijverberg-Noordoost";"BU02220404";"140";"413";"99";"1";".";".";".";".";".";".";"."
"Buitengebied Vossenstraat";"BU02220405";"19";".";".";".";".";".";".";".";".";".";"."
"Buitengebied Nutselaer en Abdij";"BU02220406";"43";".";"79";"21";".";".";".";".";".";".";"."
"Buitengebied IJzevoorde";"BU02220407";"115";"323";"89";"11";".";".";".";".";".";".";"."
"Buitengebied Slangenburg";"BU02220408";"111";"294";"77";"23";".";".";".";".";".";".";"."
"Wijk 05";"WK022205";"196";"192";"53";"47";".";".";".";".";".";".";"."
"Hamburgerbroek";"BU02220501";"129";"169";"35";"65";".";".";".";".";".";".";"."
"Verheulsweide-Noord";"BU02220502";"14";".";".";".";".";".";".";".";".";".";"."
"Verheulsweide-Zuid";"BU02220503";"32";".";"94";"6";".";".";".";".";".";".";"."
"Buitengebied Kemnaderallee";"BU02220504";"21";".";"90";"10";".";".";".";".";".";".";"."
"Wijk 06";"WK022206";"4477";"177";"86";"14";".";".";".";".";".";".";"."
"De Hoop-Noord";"BU02220601";"569";"217";"66";"34";".";".";".";".";".";".";"."
"De Huet fase 1 + 3";"BU02220602";"917";"154";"78";"22";".";".";".";".";".";".";"."
"De Huet fase 2";"BU02220603";"789";"175";"89";"11";".";".";".";".";".";".";"."
"De Huet fase 4";"BU02220604";"471";"175";"100";"0";".";".";".";".";".";".";"."
"De Huet fase 6 + 7";"BU02220605";"789";"202";"91";"9";".";".";".";".";".";".";"."
"De Huet fase 5";"BU02220606";"919";"159";"93";"7";".";".";".";".";".";".";"."
"Sportpark Zuid";"BU02220607";"2";".";".";".";".";".";".";".";".";".";"."
"Bedrijventerrein De Huet";"BU02220608";"17";".";".";".";".";".";".";".";".";".";"."
"Buitengebied De Huet";"BU02220609";"4";".";".";".";".";".";".";".";".";".";"."
"Wijk 07";"WK022207";"3113";"198";"83";"17";".";".";".";".";".";".";"."
"Buitengebied Dichteren Noordwest";"BU02220701";"4";".";".";".";".";".";".";".";".";".";"."
"Romantische buurt Noord";"BU02220702";"478";"203";"78";"22";".";".";".";".";".";".";"."
"Romantische buurt Zuid";"BU02220703";"326";"231";"98";"2";".";".";".";".";".";".";"."
"Landelijk Wonen";"BU02220704";"327";"252";"97";"3";".";".";".";".";".";".";"."
"Kleurrijke buurt";"BU02220705";"379";"187";"66";"34";".";".";".";".";".";".";"."
"Stadskwartier-Zuid";"BU02220706";"556";"185";"86";"14";".";".";".";".";".";".";"."
"Stadskwartier-Noord";"BU02220707";"497";"177";"65";"35";".";".";".";".";".";".";"."
"Buitengebied en Dichterem-Oost";"BU02220708";"30";".";"100";"0";".";".";".";".";".";".";"."
"Bedrijventerrein en Wijnbergen";"BU02220709";"2";".";".";".";".";".";".";".";".";".";"."
"Wijnbergen-het Westem";"BU02220710";"127";"172";"100";"0";".";".";".";".";".";".";"."
"Wijnbergen-het Midden";"BU02220711";"7";".";".";".";".";".";".";".";".";".";"."
"Wijnbergen-het Oosten";"BU02220712";"44";".";"98";"2";".";".";".";".";".";".";"."
"De Hoop-Zuid";"BU02220713";"336";"148";"98";"2";".";".";".";".";".";".";"."
"Wijk 08";"WK022208";"323";"242";"59";"41";".";".";".";".";".";".";"."
"IJsseltuin en Heelweg";"BU02220801";"232";"249";"50";"50";".";".";".";".";".";".";"."
"Bedrijventerrein Keppelseweg";"BU02220802";"30";".";"63";"37";".";".";".";".";".";".";"."
"Buitengebied Keppelseweg";"BU02220803";"15";".";".";".";".";".";".";".";".";".";"."
"Langerak-Zuid";"BU02220804";"46";".";"96";"4";".";".";".";".";".";".";"."
"Wijk 09";"WK022209";"3036";"183";"85";"15";".";".";".";".";".";".";"."
"Het Loo";"BU02220901";"186";"298";"93";"7";".";".";".";".";".";".";"."
"De Happert Ziekenhuis";"BU02220902";"76";"406";"100";"0";".";".";".";".";".";".";"."
"De Kruisberg";"BU02220903";"129";"270";"100";"0";".";".";".";".";".";".";"."
"De Happert Leerinkstraat";"BU02220904";"572";"169";"60";"40";".";".";".";".";".";".";"."
"De IJkenberg";"BU02220905";"1077";"133";"86";"14";".";".";".";".";".";".";"."
"De Bezelhorst";"BU02220906";"817";"174";"96";"4";".";".";".";".";".";".";"."
"Buitengebied De Kruisberg";"BU02220907";"31";".";"68";"32";".";".";".";".";".";".";"."
"Buitengebied Groot Hagen";"BU02220908";"76";"327";"91";"9";".";".";".";".";".";".";"."
"Langerak-Noord";"BU02220909";"39";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied Christoffelstraat";"BU02220910";"0";".";".";".";".";".";".";".";".";".";"."
"Wassinkbrink-Noordwest";"BU02220911";"33";".";"73";"27";".";".";".";".";".";".";"."
"Wijk 11 Buitengebied Doetinchem";"WK022211";"2411";"190";"89";"11";".";".";".";".";".";".";"."
"Vulcaansoord en het Richtersbos-Zuid";"BU02221101";"596";"204";"95";"5";".";".";".";".";".";".";"."
"De Elshof-Zuid";"BU02221102";"615";"161";"72";"28";".";".";".";".";".";".";"."
"De Pol en Akkermansweide";"BU02221103";"60";"283";"93";"7";".";".";".";".";".";".";"."
"Het Hartger en de Elshof-Noord";"BU02221104";"969";"173";"95";"5";".";".";".";".";".";".";"."
"Buitengebied 't Klooster";"BU02221105";"11";".";".";".";".";".";".";".";".";".";"."
"Buitengebied Pierikstraat";"BU02221106";"115";"306";"83";"17";".";".";".";".";".";".";"."
"Buitengebied Pinnedijk";"BU02221107";"45";".";"91";"9";".";".";".";".";".";".";"."
"Wijk 31 Wehl";"WK022231";"2758";"213";"85";"15";".";".";".";".";".";".";"."
"Wehl-Centrum";"BU02223101";"1909";"193";"83";"17";".";".";".";".";".";".";"."
"Wehl-West";"BU02223102";"46";".";"91";"9";".";".";".";".";".";".";"."
"Wehl-Zuidwest";"BU02223103";"174";"241";"95";"5";".";".";".";".";".";".";"."
"Wehl-Zuidoost";"BU02223104";"116";"249";"85";"15";".";".";".";".";".";".";"."
"Wehl-Oost";"BU02223105";"38";".";"87";"13";".";".";".";".";".";".";"."
"Wehl-Noordoost";"BU02223106";"34";".";"68";"32";".";".";".";".";".";".";"."
"Wehl-Noord";"BU02223107";"53";"283";"87";"13";".";".";".";".";".";".";"."
"Nieuw-Wehl-Centrum";"BU02223108";"203";"239";"96";"4";".";".";".";".";".";".";"."
"Nieuw-Wehl-Noordoost";"BU02223109";"94";"267";"91";"9";".";".";".";".";".";".";"."
"Nieuw-Wehl-Noord";"BU02223110";"75";"284";"92";"8";".";".";".";".";".";".";"."
"A18 Bedrijvenpark";"BU02223111";"16";".";".";".";".";".";".";".";".";".";"."
"Druten";"GM0225";"7607";"224";"84";"16";".";".";".";".";".";".";"."
"Druten";"WK022500";"5048";"213";"79";"21";".";".";".";".";".";".";"."
"Druten";"BU02250001";"2843";"214";"66";"34";".";".";".";".";".";".";"."
"Druten Zuid";"BU02250002";"1311";"181";"93";"7";".";".";".";".";".";".";"."
"Druten Bouwing";"BU02250003";"842";"254";"99";"1";".";".";".";".";".";".";"."
"Druten Westerhout";"BU02250004";"38";".";"63";"37";".";".";".";".";".";".";"."
"Druten Buitengebied";"BU02250005";"7";".";".";".";".";".";".";".";".";".";"."
"Drutense Waarden";"BU02250006";"7";".";".";".";".";".";".";".";".";".";"."
"Puiflijk";"WK022501";"497";"245";"91";"9";".";".";".";".";".";".";"."
"Puiflijk";"BU02250101";"451";"236";"90";"10";".";".";".";".";".";".";"."
"Puiflijk Buitengebied";"BU02250102";"46";".";"96";"4";".";".";".";".";".";".";"."
"Afferden";"WK022502";"647";"256";"93";"7";".";".";".";".";".";".";"."
"Afferden";"BU02250201";"564";"238";"93";"7";".";".";".";".";".";".";"."
"Afferden Buitengebied";"BU02250202";"82";"395";"94";"6";".";".";".";".";".";".";"."
"Afferdense Waarden";"BU02250203";"1";".";".";".";".";".";".";".";".";".";"."
"Deest";"WK022503";"781";"204";"93";"7";".";".";".";".";".";".";"."
"Deest";"BU02250301";"740";"198";"93";"7";".";".";".";".";".";".";"."
"Deest Buitengebied";"BU02250302";"37";".";"89";"11";".";".";".";".";".";".";"."
"Deestse Waarden";"BU02250303";"4";".";".";".";".";".";".";".";".";".";"."
"Horssen";"WK022504";"634";"288";"97";"3";".";".";".";".";".";".";"."
"Horssen";"BU02250401";"451";"258";"97";"3";".";".";".";".";".";".";"."
"Horssen Molenhoek";"BU02250402";"51";".";"100";"0";".";".";".";".";".";".";"."
"Horssen Buitengebied";"BU02250403";"132";"395";"95";"5";".";".";".";".";".";".";"."
"Duiven";"GM0226";"10616";"203";"86";"14";".";".";".";".";".";".";"."
"Wijk 01 Bedrijventerrein";"WK022601";"6";".";".";".";".";".";".";".";".";".";"."
"Bedrijventerrein";"BU02260101";"6";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Buitengebied";"WK022602";"46";".";"96";"4";".";".";".";".";".";".";"."
"Het Broek";"BU02260201";"46";".";"96";"4";".";".";".";".";".";".";"."
"Wijk 03 Duiven-Noord";"WK022603";"6132";"185";"83";"17";".";".";".";".";".";".";"."
"West";"BU02260301";"1747";"168";"69";"31";".";".";".";".";".";".";"."
"Oud Zuid";"BU02260302";"1129";"151";"91";"9";".";".";".";".";".";".";"."
"Centrum";"BU02260303";"393";"186";"69";"31";".";".";".";".";".";".";"."
"De Vergert";"BU02260304";"984";"161";"92";"8";".";".";".";".";".";".";"."
"De Nieuweling";"BU02260305";"482";"267";"90";"10";".";".";".";".";".";".";"."
"De Ploen";"BU02260306";"295";"212";"85";"15";".";".";".";".";".";".";"."
"Noord";"BU02260307";"405";"246";"96";"4";".";".";".";".";".";".";"."
"Lommerweide";"BU02260308";"697";"215";"88";"12";".";".";".";".";".";".";"."
"Wijk 04 Duiven-Zuid";"WK022604";"3250";"203";"89";"11";".";".";".";".";".";".";"."
"Zuidwest";"BU02260401";"1266";"203";"90";"10";".";".";".";".";".";".";"."
"Zuidoost";"BU02260402";"1984";"203";"89";"11";".";".";".";".";".";".";"."
"Wijk 05 Groessen";"WK022605";"762";"284";"96";"4";".";".";".";".";".";".";"."
"Groessen";"BU02260501";"762";"284";"96";"4";".";".";".";".";".";".";"."
"Wijk 06 Loo";"WK022606";"420";"291";"94";"6";".";".";".";".";".";".";"."
"Loo Gld";"BU02260601";"420";"291";"94";"6";".";".";".";".";".";".";"."
"Ede";"GM0228";"48250";"226";"71";"29";".";".";".";".";".";".";"."
"Ede-Oost";"WK022801";"5045";"216";"40";"60";".";".";".";".";".";".";"."
"Centrum Ede";"BU02280101";"1879";"163";"18";"82";".";".";".";".";".";".";"."
"Bosrand";"BU02280102";"146";"302";"90";"10";".";".";".";".";".";".";"."
"Komponistenbuurt";"BU02280103";"834";"250";"60";"40";".";".";".";".";".";".";"."
"Burgemeestersbuurt";"BU02280104";"1186";"272";"55";"45";".";".";".";".";".";".";"."
"Stationsbuurt";"BU02280105";"1000";"224";"38";"62";".";".";".";".";".";".";"."
"Ede-West";"WK022802";"6722";"187";"63";"37";".";".";".";".";".";".";"."
"Zeeheldenbuurt";"BU02280201";"1138";"237";"77";"23";".";".";".";".";".";".";"."
"Indische buurt";"BU02280202";"973";"178";"73";"27";".";".";".";".";".";".";"."
"Vogelbuurt";"BU02280203";"1454";"169";"54";"46";".";".";".";".";".";".";"."
"Bloemenbuurt";"BU02280204";"1283";"173";"67";"33";".";".";".";".";".";".";"."
