"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Wijk 01 Albergen";"WK018301";"1700";"750";"1300";"1250";"1750";"1950";"1500";"1800";"0.0"
"Albergen kern";"BU01830100";"1550";"700";"1250";"1250";"1500";"1850";"1300";"1700";"0.0"
"Verspreide huizen Albergen";"BU01830109";"2100";"850";"1650";"1150";"2200";"2150";"2000";"2150";"0.0"
"Wijk 02 Harbrinkhoek";"WK018302";"1600";"750";"1150";"1200";"1550";"1850";"1400";"1700";"0.0"
"Harbrinkhoek kern";"BU01830200";"1600";".";"1100";"1300";"1400";"1800";"1400";"1600";"0.0"
"Mariaparochie";"BU01830201";"1500";".";"1000";"1050";"1500";"2000";"1000";"1700";"0.0"
"Verspreide huizen Harbrinkhoek";"BU01830209";"1850";"800";".";".";"2000";"1850";"1700";"1900";"0.0"
"Wijk 03 Geesteren";"WK018303";"1700";"800";"1200";"1400";"1850";"1950";"1450";"1750";"0.0"
"Geesteren kern";"BU01830300";"1500";"750";"1150";"1400";"1600";"1850";"1250";"1650";"0.0"
"Verspreide huizen Geesteren";"BU01830309";"2150";".";"1750";".";"2250";"2100";"2250";"2100";"0.0"
"Wijk 04 Langeveen";"WK018304";"1750";".";"1050";"1350";"1900";"1850";"1600";"1800";"0.0"
"Langeveen kern";"BU01830400";"1600";".";"1050";"1350";"1700";"1750";"1500";"1650";"0.0"
"Verspreide huizen Langeveen";"BU01830409";"2200";".";".";".";"2450";"2050";"2200";"2200";"0.0"
"Wijk 05 Vasse";"WK018305";"1700";"1000";"1200";"1300";"1800";"1850";"1700";"1750";"0.0"
"Vasse kern";"BU01830500";"1500";"1000";"1200";"1300";"1550";"1600";"1200";"1600";"0.0"
"Verspreide huizen Hezingen";"BU01830507";"2400";".";".";".";"2650";"2250";"2600";"2300";"0.0"
"Verspreide huizen Vasse";"BU01830508";"2100";".";".";".";"2250";"2000";"2350";"2050";"0.0"
"Verspreide huizen Mander";"BU01830509";"1950";".";".";".";"1700";"2400";"2900";"1850";"0.0"
"Wijk 06 Reutum";"WK018306";"1950";".";"1550";"1300";"1950";"2000";"1850";"1950";"0.0"
"Reutum kern";"BU01830600";"1800";".";"1500";"1300";"1750";"1900";"1600";"1850";"0.0"
"Verspreide huizen Haarle";"BU01830608";"2200";".";".";".";"2400";"1950";".";"2400";"0.0"
"Verspreide huizen Reutum";"BU01830609";"2150";".";".";".";"2200";"2200";"2350";"2150";"0.0"
"Wijk 07 Fleringen";"WK018307";"1750";".";"1000";"1400";"1700";"1850";"1550";"1800";"0.0"
"Fleringen kern";"BU01830700";"1650";".";".";".";"1450";"1850";"1400";"1750";"0.0"
"Verspreide huizen Fleringen";"BU01830709";"1950";".";".";".";"2200";"1850";"1750";"2100";"0.0"
"Urk";"GM0184";"1450";"750";"1350";"1550";"1700";"2100";"1250";"1550";"."
"Wijk 00 Urk";"WK018400";"1450";"750";"1350";"1550";"1700";"2100";"1250";"1550";"."
"Urk-Kom";"BU01840000";"1450";"1050";"1400";"1500";"1550";"1600";"1450";"1500";"0.0"
"Toppad";"BU01840002";".";".";".";".";".";".";".";".";"."
"Urk-Noord";"BU01840003";"1550";"950";"1450";"1600";"2100";"2350";"1200";"1700";"0.0"
"Havens en industrieterrein";"BU01840004";"1650";".";"1100";"1650";"1750";"1950";".";"1700";"9.1"
"De Reede";"BU01840006";"1800";".";"1550";"1650";"1950";"2550";"1450";"1900";"0.0"
"Urkerhard";"BU01840007";"1500";"750";"1250";"1450";"1750";"2250";"1150";"1600";"0.0"
"De Top";"BU01840008";"1600";"700";"1500";"1800";"2250";"3000";"1300";"1700";"0.0"
"Buitengebied";"BU01840009";"3500";".";".";".";".";"4100";".";"3650";"0.0"
"De Staart";"BU01840010";"1150";"600";"1100";"1200";"1400";"1800";"900";"1200";"0.0"
"Urkerland";"BU01840011";"1650";".";"1450";"1700";".";".";".";"1600";"0.0"
"Industrieterrein II";"BU01840015";".";".";".";".";".";".";".";".";"0.0"
"Wierden";"GM0189";"1550";"850";"1250";"1300";"1600";"2050";"1250";"1650";"0.0"
"Wijk 00 Wierden (kern)";"WK018900";"1400";"800";"1200";"1300";"1500";"1900";"1150";"1500";"0.0"
"Wierden-Centrum";"BU01890000";"1100";"850";"1350";"1550";"1550";"1800";"900";"1300";"0.0"
"Wierden-Noord";"BU01890001";"1550";".";"1250";"1100";"1500";"1900";"1400";"1550";"0.0"
"Wierden-West";"BU01890002";"1400";"1100";"1150";"1300";"1450";"1850";"1300";"1500";"0.0"
"De Maaten";"BU01890003";"1600";"800";"1450";"1500";"1550";"2050";"1400";"1600";"0.0"
"Wierden-Oost";"BU01890004";"1550";"900";"1350";"1450";"1600";"2300";"1300";"1650";"0.0"
"De Stouwe";"BU01890005";"1450";"1100";"1250";"1300";"1800";"2150";"1150";"1600";"0.0"
"'t Loo";"BU01890006";"1800";".";"1100";"1300";"1650";"1950";"2300";"1750";"0.0"
"De Hooilanden";"BU01890007";"1250";"600";"1050";"1150";"1350";"1700";"950";"1400";"0.0"
"Zuidbroek";"BU01890008";"1050";".";"900";"1050";"1250";"1400";"1050";"1050";"0.0"
"Wijk 01 Landelijk gebied Wierden";"WK018901";"2150";".";"1900";".";"2000";"2200";"2050";"2200";"0.0"
"Verspreide huizen Lage Egge en omgeving";"BU01890105";"1950";".";".";".";"1950";"1950";"1750";"2100";"0.0"
"Verspreide huizen Broeklanden";"BU01890106";"1800";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Huurne I";"BU01890107";"2050";".";"1900";".";"1850";"2100";"2100";"2000";"0.0"
"Verspreide huizen Huurne II";"BU01890108";"2050";".";".";".";"1700";"2100";"2200";"2000";"0.0"
"Verspreide huizen Wierdenseveld";"BU01890109";"2750";".";".";".";"3000";"2700";".";"2800";"0.0"
"Wijk 02 Hooge-Hexel";"WK018902";"2000";".";"1350";".";"2000";"2000";"1950";"1950";"0.0"
"Hooge-Hexel kern";"BU01890200";"1600";".";".";".";"1600";"1650";"1900";"1550";"0.0"
"Verspreide huizen Hooge-Hexel";"BU01890209";"2150";".";".";".";"2450";"2050";"2000";"2150";"0.0"
"Wijk 03 Enter (kern)";"WK018903";"1500";"800";"1250";"1300";"1550";"2000";"1200";"1650";"0.0"
"Enter-Zuidwest";"BU01890300";"1450";"850";"1350";"1300";"1500";"2000";"1250";"1550";"0.0"
"Enter-Noordwest";"BU01890301";"1450";"800";"1300";"1300";"1500";"1900";"1150";"1650";"0.0"
"Enter-Oost";"BU01890302";"1600";"800";"1200";"1300";"1650";"2050";"1200";"1750";"0.0"
"Enter-West";"BU01890303";"1800";".";".";".";".";"1850";".";"1750";"0.0"
"Wijk 04 Landelijk gebied Enter";"WK018904";"2250";".";".";".";"2150";"2250";"2300";"2250";"0.0"
"Verspreide huizen IJpelo";"BU01890405";"2600";".";".";".";".";"2550";".";"2500";"0.0"
"Verspreide huizen Waterhoek";"BU01890406";"2350";".";".";".";"2900";"2200";"3000";"2300";"0.0"
"Verspreide huizen Enterveen en Elsslagen";"BU01890407";"2050";".";".";".";"1950";"2100";"2100";"2050";"0.0"
"Verspreide huizen Zuiderveld";"BU01890408";"2200";".";".";".";"1950";"2250";"2300";"2200";"0.0"
"Verspreide huizen Enterbroek en omgeving";"BU01890409";"2200";".";".";".";"2100";"2300";"1950";"2300";"0.0"
"Wijk 05 Rectum - Notter - Zuna";"WK018905";"2350";".";".";".";"2550";"2300";"2500";"2350";"0.0"
"Verspreide huizen Rectum";"BU01890507";"2500";".";".";".";"2750";"2400";"2750";"2400";"0.0"
"Verspreide huizen Notter";"BU01890508";"2150";".";".";".";"2600";"2150";"2100";"2250";"0.0"
"Verspreide huizen Zuna";"BU01890509";"2450";".";".";".";"2250";"2550";"2700";"2400";"0.0"
"Zwolle";"GM0193";"1100";"800";"1100";"1300";"1600";"2100";"1000";"1250";"."
"Wijk 10 Binnenstad";"WK019310";"1100";"900";"1650";"1850";"2900";"2400";"900";"1350";"0.0"
"Binnenstad-Zuid";"BU01931000";"1150";"900";"1600";"1950";"2850";"2400";"950";"1500";"0.0"
"Binnenstad-Noord";"BU01931010";"900";"800";"1900";"2050";".";".";"750";"1250";"0.0"
"Noordereiland";"BU01931020";"1050";"900";"1650";"1550";".";".";"1000";"1150";"0.0"
"Wijk 11 Diezerpoort";"WK019311";"950";"800";"1150";"1350";"1500";"1650";"900";"1100";"0.0"
"Het Noorden";"BU01931100";"800";"650";"1250";"1400";"1150";".";"750";"1200";"0.0"
"Schildersbuurt";"BU01931110";"900";"750";"1000";"1150";".";".";"950";"900";"0.0"
"Bollebieste";"BU01931120";"1050";"800";"1100";"1300";"1300";"1800";"1050";"1200";"0.0"
"Dieze-Centrum";"BU01931130";"1100";"950";"1150";"1450";".";".";"1050";"1300";"0.0"
"Bagijneweide";"BU01931140";"1150";"900";"1450";"1950";"2300";".";"1500";"1150";"0.0"
"Hogenkamp";"BU01931150";"950";"850";"1150";"1450";"1500";".";"900";"1050";"0.0"
"Indischebuurt";"BU01931160";"950";"700";"1100";"1250";".";".";"950";"1250";"0.0"
"Meppelerstraatweg-Zuid";"BU01931170";"750";"750";".";".";".";".";"750";".";"0.0"
"Bedrijventerrein Floresstraat";"BU01931180";"750";"600";"900";"1050";".";".";"650";"850";"0.0"
"Wijk 12 Wipstrik";"WK019312";"1200";"850";"1200";"1550";"1750";"2550";"1100";"1400";"0.0"
"Wipstrik-Noord";"BU01931200";"1450";"950";"1300";"1750";"1850";"2550";"1400";"1500";"0.0"
"Wipstrik-Zuid";"BU01931210";"1050";"850";"1100";"1400";"1500";"2500";"1000";"1250";"0.0"
"Wijk 13 Assendorp";"WK019313";"1150";"900";"1200";"1400";"1650";"2200";"1100";"1250";"0.0"
"Stationsbuurt";"BU01931300";"1500";"1150";"1500";"1850";"2500";"2550";"1350";"1650";"0.0"
"Oud-Assendorp";"BU01931310";"1150";"1000";"1150";"1300";"1300";"2200";"1150";"1200";"0.0"
"Nieuw-Assendorp";"BU01931320";"1200";"900";"1200";"1500";"1500";".";"1050";"1350";"0.0"
"Wezenlanden";"BU01931330";"1200";"950";"1900";"2250";".";".";"1250";"1600";"0.0"
"Pierik";"BU01931340";"1050";"800";"1100";"1150";".";".";"1000";"1200";"0.0"
"Bedrijventerrein Marslanden-Noord";"BU01931350";".";".";".";".";".";".";".";".";"."
"Hanzeland";"BU01931360";"1000";"850";"1150";"1450";"1200";".";"900";"1050";"0.0"
"Wijk 14 Kamperpoort-Veerallee";"WK019314";"1400";"900";"1300";"1500";"2300";"3100";"1150";"1700";"0.0"
"Kamperpoort";"BU01931400";"800";"650";"1000";"1150";".";".";"900";"1100";"0.0"
"Veerallee";"BU01931410";"1800";"1700";"1500";"1800";"2300";"3100";"1750";"1800";"0.0"
"Wijk 20 Poort van Zwolle";"WK019320";"1500";"400";"900";".";"1550";"2150";"1100";"1750";"0.0"
"Bedrijventerrein Voorst-A";"BU01932000";"800";"400";"800";".";".";".";"700";".";"0.0"
"Bedrijventerrein Voorst-B";"BU01932010";".";".";".";".";".";".";".";".";"."
"Spoolde";"BU01932020";"1750";".";".";".";"1550";"2150";"1850";"1750";"0.0"
"Wijk 21 Westenholte";"WK019321";"1200";"600";"1100";"1250";"1400";"1850";"1050";"1300";"0.0"
"Oud-Westenholte";"BU01932100";"1250";"600";"1200";"1300";"1350";"1750";"1000";"1450";"0.0"
"Westenholte-Stins";"BU01932110";"1150";".";"1050";"1200";"1350";"2200";"1100";"1150";"0.0"
"Vreugderijk";"BU01932120";"1900";".";".";".";"1450";"1950";"1850";"1850";"0.0"
"Bedrijventerrein Voorst-C";"BU01932130";".";".";".";".";".";".";".";".";"0.0"
"Bedrijventerrein Voorst-D";"BU01932140";".";".";".";".";".";".";".";".";"0.0"
"Wijk 22 Stadshagen";"WK019322";"900";"700";"900";"1050";"1250";"1650";"850";"1000";"."
"Frankhuis";"BU01932200";"950";"650";"950";"1100";"1200";"1450";"850";"1050";"0.0"
"Mastenbroek";"BU01932210";".";".";".";".";".";".";".";".";"0.0"
"Schoonhorst";"BU01932220";"900";"800";"900";"1100";"1400";"1750";"850";"1000";"0.0"
"Werkeren";"BU01932230";"1050";"700";"850";"1000";"1200";"1700";"800";"1100";"0.0"
"Millingen";"BU01932240";"850";"600";"900";"1000";"1350";"1550";"850";"900";"5.3"
"Tippe bij de Ijssel";"BU01932250";".";".";".";".";".";".";".";".";"."
"Breecamp";"BU01932260";".";".";".";".";".";".";".";".";"0.0"
"Breezicht";"BU01932270";".";".";".";".";".";".";".";".";"0.0"
"Stadsbroek";"BU01932280";"2300";".";".";".";".";"2350";".";"2600";"0.0"
"Wijk 30 Holtenbroek";"WK019330";"1000";"950";"950";"1250";"1800";"2350";"1050";"950";"."
"Holtenbroek IV";"BU01933000";"1050";"950";"1150";"1350";"1800";".";"1050";"1150";"0.0"
"Holtenbroek I";"BU01933010";"550";"600";"400";"700";".";".";"450";"650";"26.5"
"Holtenbroek II";"BU01933020";"1050";"950";"1200";"1500";".";".";"1050";"1050";"0.0"
"Holtenbroek III";"BU01933030";"1200";"1200";"1150";"1300";".";".";"1250";"1050";"0.0"
"Wijk 31 Aalanden";"WK019331";"1200";"850";"1250";"1500";"1900";"2250";"1150";"1350";"."
"Aalanden-Zuid";"BU01933100";"1200";"1000";"1250";"1500";"2300";".";"1300";"1250";"0.0"
"Aalanden-Midden";"BU01933110";"1100";"850";"1350";"1600";"2000";"2200";"1050";"1300";"6.3"
"Aalanden-Noord";"BU01933120";"1350";"650";"1250";"1500";"1700";"2250";"1250";"1400";"0.0"
"Aalanden-Oost";"BU01933130";"1300";"800";"1250";"1450";"2000";"2350";"1250";"1300";"0.0"
"Wijk 32 Vechtlanden";"WK019332";"2500";".";"1050";".";"1750";"2650";"2500";"2500";"0.0"
"Brinkhoek";"BU01933200";"2650";".";".";".";"1400";"2850";"2550";"2700";"0.0"
"Langenholte";"BU01933210";"2550";".";".";".";"2450";"2600";".";"2300";"0.0"
"Haerst";"BU01933220";"2000";".";".";".";"1800";"2000";"2100";"1950";"0.0"
"Wijk 40 Berkum";"WK019340";"1500";"800";"1300";"1350";"1650";"2150";"1350";"1650";"0.0"
"Berkum";"BU01934000";"1400";"800";"1300";"1400";"1600";"2050";"1300";"1600";"0.0"
"Bedrijventerrein de Vrolijkheid";"BU01934010";".";".";".";".";".";".";".";".";"0.0"
"Veldhoek";"BU01934020";"2450";".";".";".";"2000";"2700";"3000";"2300";"0.0"
"Kantorenterrein-Oosterenk";"BU01934030";".";".";".";".";".";".";".";".";"0.0"
"Bedrijventerrein Hessenpoort";"BU01934040";"2550";".";".";".";".";"2450";".";"2450";"0.0"
"Tolhuislanden";"BU01934050";"2050";".";".";".";".";"2050";".";"2000";"0.0"
"Wijk 41 Marsweteringlanden";"WK019341";"1850";".";"1100";"1200";"1800";"2150";"1800";"1850";"0.0"
"Herfte";"BU01934100";"2200";".";".";".";"2300";"2250";"2100";"2200";"0.0"
"Bedrijventerrein Marslanden-Zuid";"BU01934110";".";".";".";".";".";".";".";".";"0.0"
"Wijthmen";"BU01934120";"1650";".";"1100";"1250";"1600";"1950";"1700";"1600";"0.0"
"Wijk 50 Schelle";"WK019350";"1200";"750";"1100";"1200";"1550";"2000";"1000";"1300";"0.0"
"Oud Schelle";"BU01935000";"1550";"850";"1200";"1450";"1700";"1900";"1650";"1500";"0.0"
"Schellerhoek";"BU01935010";"1200";".";"1150";"1250";".";"2200";"1200";"1200";"0.0"
"Schellerbroek";"BU01935020";"1150";"800";"1250";"1450";".";"1750";"1050";"1300";"0.0"
"Schellerlanden";"BU01935030";"1150";"700";"1050";"1200";"1450";"1800";"1000";"1250";"0.0"
"Oldenelerlanden-Oost";"BU01935040";"1050";"800";"1000";"1150";"1250";"1500";"950";"1100";"0.0"
"Oldenelerlanden-West";"BU01935050";"1250";"700";"1000";"1100";"1250";"2150";"1000";"1350";"0.0"
"Oldenelerbroek";"BU01935060";"1050";"700";"1100";"1150";"1350";"1650";"900";"1200";"0.0"
"Schelle-Zuid en Oldeneel";"BU01935070";"2350";".";".";".";"1800";"2750";"2400";"2400";"0.0"
"Katerveer-Engelse Werk";"BU01935080";"2000";"650";"1450";"1950";"2000";"2350";"1700";"2050";"0.0"
"Wijk 51 Ittersum";"WK019351";"1050";"650";"1100";"1250";"1500";"1900";"950";"1200";"."
"Oud Ittersum";"BU01935100";"1400";".";"1150";"1400";"1600";"2100";"1300";"1450";"0.0"
"Ittersumerlanden";"BU01935110";"850";"650";"950";"1050";"1200";".";"850";"950";"."
"Ittersumerbroek";"BU01935120";"1050";"650";"1100";"1300";"1350";"1150";"900";"1150";"0.0"
"Geren";"BU01935130";"800";"700";"850";"950";".";"1250";"750";"1000";"0.0"
"Gerenlanden";"BU01935140";"1300";"850";"1250";"1450";"1700";"2000";"1200";"1400";"0.0"
"Gerenbroek";"BU01935150";"1150";".";"1100";"1250";"1350";"1800";"1150";"1150";"0.0"
"Oude Mars";"BU01935160";"1900";".";".";".";".";".";".";"1850";"0.0"
"Wijk 52 Soestweteringlanden";"WK019352";"1600";"800";"1100";"1350";"1500";"2050";"1450";"1650";"0.0"
"Windesheim";"BU01935200";"1450";".";"1050";"1350";"1350";"1950";"1150";"1550";"0.0"
"Harculo en Hoogzutmen";"BU01935210";"1850";"800";"1400";".";"1700";"2150";"1850";"1850";"0.0"
"Rijnwaarden";"GM0196";"1300";"700";"1050";"1200";"1350";"1900";"1050";"1500";"0.0"
"Wijk 00 Herwen en Aerdt";"WK019600";"1300";"700";"1050";"1200";"1400";"1900";"1000";"1500";"0.0"
"Lobith";"BU01960000";"1200";"650";"1050";"1200";"1400";"1950";"1000";"1400";"0.0"
"Tolkamer";"BU01960001";"1250";"800";"1100";"1200";"1350";"1850";"950";"1450";"0.0"
"Spijk";"BU01960002";"1250";"750";"1050";"1300";"1300";"1650";"1150";"1400";"0.0"
"Herwen";"BU01960003";"1450";".";"1000";"1350";"1350";"1950";"1150";"1600";"0.0"
"Aerdt";"BU01960004";"1600";".";"900";"1100";"1400";"2050";"1300";"1700";"0.0"
"Verspreide huizen Spijk";"BU01960005";"1500";".";".";".";"1300";".";".";"1650";"0.0"
"Verspreide huizen Herwen";"BU01960006";"1750";".";".";".";"1500";"1800";"1600";"1750";"0.0"
"Verspreide huizen Aerdt";"BU01960007";"1750";".";"700";"800";"1850";"1950";"1350";"1850";"0.0"
"Verspreide huizen Gelderse Waard";"BU01960008";"1400";".";".";".";".";"1500";".";"1400";"0.0"
"Verspreide huizen Geitenwaard";"BU01960009";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Bijland";"BU01960010";"950";".";"800";"850";"1100";"1300";"800";"1000";"0.0"
"Verspreide huizen Reimerswaard";"BU01960011";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Ossenwaard";"BU01960012";"2000";".";".";".";".";"2050";"1850";"2050";"0.0"
"Verspreide huizen Spijkse Buitenland";"BU01960013";"1900";".";".";".";"1600";"2250";".";"1900";"0.0"
"Wijk 01 Pannerden";"WK019601";"1350";"750";"1050";"1200";"1350";"1850";"1100";"1500";"0.0"
"Pannerden";"BU01960100";"1250";"700";"1050";"1200";"1350";"1700";"1050";"1400";"0.0"
"Verspreide huizen Pannerden";"BU01960101";"2150";".";".";".";"1450";"2300";".";"2200";"0.0"
"Verspreide huizen Pannerdense Waard";"BU01960108";"2000";".";".";".";".";"1800";".";"1950";"0.0"
"Verspreide huizen Lobberdense Waard";"BU01960109";"1350";".";".";".";".";".";"1450";".";"0.0"
"Aalten";"GM0197";"1350";"750";"1150";"1250";"1450";"1900";"1150";"1500";"."
"Wijk 01 Buitengebied Aalten";"WK019701";"1850";"1600";"1600";"1150";"1700";"2000";"1550";"1900";"0.0"
"Barlo-Kern";"BU01970101";"1500";".";".";".";"1400";"1600";".";"1600";"0.0"
"Verspreide huizen Barlo";"BU01970102";"1950";".";".";".";"1850";"2150";"1250";"2050";"0.0"
"Verspreide huizen Heurne";"BU01970103";"1800";".";".";".";"1400";"1950";"1500";"1750";"0.0"
"Verspreide huizen IJzerlo";"BU01970104";"1950";".";".";".";"2400";"1950";".";"2000";"0.0"
"Ijzerlo-kern";"BU01970105";"1550";".";".";".";"1350";"1700";".";"1500";"0.0"
"Lintelo-kern";"BU01970106";"1500";".";".";".";"1500";"1700";"1100";"1550";"0.0"
"Verspreide huizen ten westen van Aalten";"BU01970107";"2050";"1850";".";".";"1950";"2200";".";"2150";"0.0"
"Verspreide huizen Lintelo";"BU01970108";"2050";".";".";".";"2000";"2150";"1900";"2050";"0.0"
"Verspreide huizen Dalese Veld";"BU01970109";"1550";".";".";".";".";"1550";".";"1550";"0.0"
"Verspreide huizen Dale";"BU01970110";"1950";".";".";".";"1750";"2100";"1900";"1950";"0.0"
"Verspreide huizen Haart";"BU01970111";"1950";".";".";".";"1650";"2200";"1450";"2100";"0.0"
"Haart-kern";"BU01970112";"1600";".";".";".";"1400";"1850";".";"1550";"0.0"
"Wijk 02 Bredevoort";"WK019702";"1450";"850";"1200";"1200";"1450";"1900";"1300";"1500";"0.0"
"Verspreide huizen Bredevoort";"BU01970201";"2100";".";".";".";"1700";"2250";"2200";"2100";"0.0"
"Verspreide huizen Hollenberg";"BU01970202";"1600";".";".";".";"1350";"1750";"1350";"1650";"0.0"
"Verspreide huizen Het Zwanenbroek";"BU01970203";"1850";".";".";".";".";"1850";".";"1900";"0.0"
"Bredevoort";"BU01970204";"1400";"850";"1150";"1200";"1450";"1850";"1250";"1400";"0.0"
"Wijk 03 Aalten Kern";"WK019703";"1300";"750";"1100";"1250";"1400";"1850";"1100";"1400";"0.0"
"Aalten-kern West";"BU01970301";"1300";"850";"1150";"1300";"1400";"1950";"1200";"1350";"0.0"
"Aalten-kern Zuid 1";"BU01970302";"1300";"650";"1150";"1250";"1300";"1700";"1200";"1350";"0.0"
"Aalten-kern Zuid 2";"BU01970303";"1250";"600";"1000";"1150";"1300";"1600";"1150";"1250";"0.0"
"Aalten-kern Noord/Noordoost";"BU01970304";"1400";"750";"1100";"1300";"1500";"2000";"1050";"1500";"0.0"
"Aalten Kern 't Kobus";"BU01970305";"1250";".";"900";"950";"1150";"1650";"850";"1300";"0.0"
"Aalten-kern Oost";"BU01970306";"1300";".";"1200";"1350";"1350";"1900";"1350";"1300";"0.0"
"Aalten-kern Centrum";"BU01970307";"1250";"750";"1250";"1350";"1600";"2000";"950";"1500";"0.0"
"Wijk 04 Dinxperlo";"WK019704";"1350";"600";"1150";"1200";"1350";"1850";"1150";"1500";"."
"Dinxperlo Centrum/Oost";"BU01970400";"1200";"600";"1050";"1200";"1400";"2000";"1050";"1450";"."
"Dinxperlo Noord";"BU01970401";"1350";"700";"1250";"1250";"1300";"1800";"1150";"1450";"0.0"
"Dinxperlo West";"BU01970402";"1300";"600";"1150";"1250";"1250";"1800";"1200";"1350";"0.0"
"De Heurne-kern";"BU01970403";"1500";".";".";"1500";"1400";"1600";"1300";"1550";"0.0"
"Verspreide huizen Dinxperlo";"BU01970408";"1900";".";".";".";"1650";"2150";"2300";"1950";"0.0"
"Verspreide huizen De Heurne";"BU01970409";"1900";".";".";".";"1900";"1850";"1800";"1900";"0.0"
"Apeldoorn";"GM0200";"1250";"800";"1050";"1250";"1600";"2250";"1050";"1450";"."
"Wijk 01 Apeldoorn Centrum";"WK020001";"850";"700";"1100";"1250";"1650";"2100";"800";"900";"."
"Binnenstad";"BU02000101";"850";"750";"1150";"1300";"1650";"2100";"800";"900";"5.2"
"De Haven";"BU02000102";"850";"650";"1000";"1150";"1650";"2050";"800";"900";"0.0"
"Wijk 02 Apeldoorn West";"WK020002";"1550";"900";"1350";"1500";"1700";"2400";"1250";"1800";"0.0"
"Brinkhorst";"BU02000201";"1300";"750";"1200";"1300";"1500";"1850";"1100";"1600";"0.0"
"Sprengenweg-Noord";"BU02000202";"1450";"1000";"1150";"1300";"1650";"2350";"1350";"1650";"0.0"
"Sprengenbos";"BU02000203";"1600";"1050";"1600";"1750";"1800";"2200";"1550";"1700";"0.0"
"Berg en Bos";"BU02000204";"3150";".";"2550";".";"2650";"3250";"3450";"3150";"0.0"
"Driehuizen";"BU02000205";"1400";"950";"1250";"1250";"1600";"2050";"1100";"1550";"0.0"
"Orden";"BU02000206";"1300";"850";"1400";"1600";"1750";"2150";"1150";"1550";"0.0"
"Park Berg en Bos";"BU02000207";".";".";".";".";".";".";".";".";"0.0"
"Wijk 03 Apeldoorn Zuidwest";"WK020003";"1400";"900";"1200";"1350";"1500";"2050";"1200";"1500";"0.0"
"Ugchelen";"BU02000301";"1650";"900";"1250";"1450";"1700";"2200";"1400";"1700";"0.0"
"Ugchelen-Zuid";"BU02000302";"1700";".";"2100";".";"1200";"2450";"1400";"2550";"0.0"
"De Heeze";"BU02000303";"1050";"850";"1150";"1300";"1250";"1800";"1000";"1200";"0.0"
"Westenenk";"BU02000304";"1350";"1000";"1100";"1250";"1450";"1900";"1200";"1450";"0.0"
"Winkewijert";"BU02000305";"1300";"900";"1300";"1400";"1500";"1850";"1300";"1300";"0.0"
"De Bouwhof";"BU02000306";"1500";"1050";"1200";"1400";"1600";"2000";"1350";"1550";"0.0"
"Brouwersmolen-Noord";"BU02000307";"1400";"500";"1300";".";"2150";"1950";"1550";"1800";"0.0"
"Dennenheuvel";"BU02000308";"2550";".";".";".";".";"2550";".";"2550";"0.0"
"Holthuizen";"BU02000309";"1800";".";"1850";".";"1400";"1850";".";"1800";"0.0"
"Brouwersmolen-Zuid";"BU02000310";".";".";".";".";".";".";".";".";"0.0"
"Wernem";"BU02000311";"2200";".";".";".";".";".";".";"2200";"0.0"
"Wijk 04 Apeldoorn Zuid";"WK020004";"1200";"900";"1150";"1300";"1550";"1900";"1100";"1350";"0.0"
"Brummelhof";"BU02000401";"1250";"800";"1100";"1250";"1500";"1950";"1000";"1400";"0.0"
"Vogelkwartier";"BU02000402";"1100";"850";"1100";"1250";"1500";"1750";"1100";"1250";"0.0"
"Staatsliedenkwartier";"BU02000403";"1150";"950";"1200";"1350";"1500";"1750";"1100";"1300";"0.0"
"Componistenkwartier";"BU02000404";"1250";"950";"1150";"1300";"1600";"2000";"1150";"1400";"0.0"
"Rivierenkwartier";"BU02000405";"1200";"1050";"1200";"1400";"1650";"2300";"1100";"1300";"0.0"
"Malkenschoten";"BU02000406";"2200";".";".";".";".";"2250";"1850";"2350";"0.0"
"Kayersmolen-Noord";"BU02000407";"1750";".";"1450";"1300";"1400";"2100";"1600";"1750";"0.0"
"Kayersmolen-Midden";"BU02000408";".";".";".";".";".";".";".";".";"0.0"
"Kayersmolen-Zuid";"BU02000409";".";".";".";".";".";".";".";".";"0.0"
"Wijk 05 Apeldoorn Zuidoost";"WK020005";"950";"750";"900";"1100";"1200";"2000";"900";"1000";"0.0"
"Matendreef";"BU02000501";"950";"900";"950";"1100";"700";".";"950";"1000";"0.0"
"Matenhorst";"BU02000502";"1100";"750";"1150";"1300";"1300";".";"1050";"1200";"0.0"
"Matendonk";"BU02000503";"850";".";"800";"1000";"1050";"2350";"800";"900";"0.0"
"Matenhoeve";"BU02000504";"700";"500";"650";"800";"750";"1350";"650";"700";"0.0"
"Matenveld";"BU02000505";"1150";"750";"1150";"1300";"1350";"1300";"1100";"1250";"0.0"
"Matengaarde";"BU02000506";"950";"700";"1000";"1100";"2000";"2250";"850";"1450";"0.0"
"Matenhoek";"BU02000507";"2050";".";".";".";".";"2050";".";"1800";"0.0"
"Kuipersveld";"BU02000508";".";".";".";".";".";".";".";".";"0.0"
"Wijk 06 Apeldoorn Oost";"WK020006";"1100";"700";"1000";"1150";"1350";"1800";"900";"1150";"0.0"
